plot,sub,flag,pid,area_ac,bnd_km
82,,,0,2.555,0.000
82,,,1,3.519,0.121
82,,,2,3.496,0.039
79,,,3,5.726,0.187
81,,,4,3.707,0.000
81,,,5,6.247,0.060
80,,,6,15.749,0.000
77,,,7,8.449,0.000
78,,,8,7.423,0.216
75,,,9,3.590,0.000
75,,,10,5.787,0.000
76,,,11,4.957,0.000
74,,,12,11.195,0.000
90,,,13,2.620,0.000
88,,,14,0.737,0.310
88,,,15,2.825,0.483
90,,,16,8.397,0.067
84,,,17,0.835,0.123
88,,,18,0.334,0.376
88,,,19,1.886,0.403
71,,,20,1.460,0.000
87,,,21,20.866,0.218
72,,,22,5.584,0.000
71,,,23,5.196,0.000
71,,,24,1.103,0.160
71,,,25,1.623,0.184
26,,,26,1.796,0.000
25,,,27,0.341,0.006
25,,,28,0.357,0.001
25,,,29,0.590,0.000
25,,,30,0.367,0.002
25,,,31,1.271,0.000
25,,,32,0.402,0.053
28,,,33,0.000,-0.001
28,,,34,0.297,0.112
28,,,35,0.413,0.105
28,,,36,0.417,0.158
28,,,37,0.746,0.169
28,,,38,0.381,0.182
28,,,39,0.450,0.177
25,,,40,0.277,0.081
27,,,41,7.762,0.013
25,,,42,0.446,0.054
28,,,43,0.877,0.094
28,,,44,0.149,0.090
28,,,45,0.857,0.082
70,,,46,1.785,0.114
69,,,47,1.639,0.171
28,,,48,1.083,0.163
45,,,49,0.602,0.223
45,,,50,0.760,0.213
45,,,51,0.835,0.239
45,,,52,0.259,0.285
45,,,53,0.331,0.310
45,,,54,0.962,0.254
45,,,55,0.713,0.281
45,,,56,0.393,0.312
45,,,57,0.498,0.326
45,,,58,0.598,0.349
44,,,59,0.415,0.314
44,,,60,0.551,0.284
44,,,61,0.484,0.290
44,,,62,0.549,0.247
44,,,63,0.264,0.252
44,,,64,1.985,0.235
46,,,65,1.658,0.356
46,,,66,0.285,0.454
46,,,67,1.112,0.455
68,,,68,0.907,0.336
43,,,69,0.534,0.389
43,,,70,0.367,0.415
43,,,71,0.406,0.378
43,,,72,0.441,0.342
44,,,73,0.738,0.334
46,,,74,0.354,0.429
43,,,75,0.266,0.392
43,,,76,0.083,0.439
43,,,77,0.583,0.397
43,,,78,0.681,0.324
43,,,79,0.488,0.373
43,,,80,0.075,0.369
47,,,81,0.856,0.557
46,,,82,0.910,0.490
67,,,83,1.414,0.577
48,,,84,0.906,0.588
48,,,85,0.586,0.648
48,,,86,0.879,0.644
48,,unlabeled subplot,87,0.367,0.680
48,,,88,0.498,0.710
48,,,89,0.513,0.643
40,,,90,1.401,0.579
40,,,91,0.554,0.711
40,,,92,0.493,0.590
40,,unlabeled subplot,93,0.307,0.769
40,,,94,0.557,0.741
40,,unlabeled subplot,95,0.169,0.755
40,,,96,2.405,0.593
49,,,97,1.006,0.690
49,,,98,0.649,0.667
49,,,99,1.467,0.655
49,,,100,0.733,0.737
49,,,101,1.055,0.761
49,,,102,0.481,0.737
41,,,103,0.284,0.448
41,,,104,0.364,0.464
41,,,105,0.332,0.449
41,,,106,0.234,0.465
40,,,107,0.410,0.563
41,,,108,0.222,0.532
41,,,109,0.233,0.475
41,,,110,0.948,0.486
42,,,111,0.564,0.392
42,,,112,0.003,0.480
42,,,113,0.082,0.453
42,,,114,1.074,0.330
42,,,115,0.232,0.362
42,,,116,1.231,0.413
42,,,117,1.232,0.520
42,,,118,0.080,0.484
42,,unlabeled subplot,119,0.099,0.472
42,,,120,0.229,0.497
42,,,121,0.087,0.490
42,,unlabeled subplot,122,0.683,0.425
31,,,123,1.574,0.231
31,,,124,0.770,0.323
31,,,125,0.190,0.362
31,,,126,0.228,0.374
31,,,127,1.569,0.315
29,,,128,0.105,0.026
29,,,129,0.349,0.014
29,,,130,1.589,0.038
29,,,131,0.297,0.115
29,,,132,0.247,0.129
29,,,133,0.252,0.143
29,,,134,0.213,0.155
29,,,135,0.648,0.165
29,,,136,0.691,0.177
29,,,137,0.653,0.245
29,,,138,0.315,0.231
