Plot,Sub,Flag,pid,area_ac,bnd_km
1,,,0,23.155,0.000
3,,,1,2.663,0.000
2,,,2,23.654,0.000
6,,,3,5.469,0.000
9,,,4,6.324,0.000
7,,,5,5.205,0.165
8,,,6,2.993,0.000
8,,,7,13.665,0.000
5,,,8,3.602,0.244
4,,,9,6.972,0.000
4,,,10,10.571,0.000
4,,,11,0.578,0.107
4,,,12,3.785,0.173
4,,,13,6.409,0.270
4,,,14,2.262,0.395
4,,,15,3.162,0.395
4,,,16,3.889,0.466
4,,,17,1.390,0.559
4,,,18,4.411,0.503
90,,,19,0.904,0.028
11,,,20,0.517,0.095
11,,,21,4.654,0.086
11,,,22,0.652,0.184
11,,,23,0.470,0.282
11,,,24,0.396,0.348
90,,,25,0.659,0.427
90,,,26,4.877,0.350
11,,,27,2.523,0.024
11,,,28,0.541,0.171
11,,,29,0.267,0.265
11,,,30,0.688,0.238
11,,,31,4.227,0.172
11,,,32,1.426,0.266
11,,,33,1.904,0.274
90,,,34,2.317,0.315
90,,,35,4.101,0.324
89,,,36,0.608,0.298
90,,,37,0.345,0.313
13,,,38,3.410,0.172
13,,,39,0.474,0.265
12,,,40,1.100,0.000
11,,,41,0.472,0.083
11,,,42,1.664,0.000
14,,,43,2.524,0.000
14,,,44,2.891,0.204
14,,,45,3.928,0.079
12,,,46,1.393,0.136
12,,,47,0.507,0.067
12,,,48,1.419,0.089
12,,,49,1.647,0.000
12,,,50,0.786,0.083
12,,,51,0.818,0.031
88,,,52,1.019,0.432
89,,,53,4.088,0.296
17,,,54,2.436,0.260
19,,,55,0.820,0.213
18,,,56,2.621,0.229
21,,,57,0.611,0.160
19,,,58,0.373,0.216
18,,,59,0.450,0.213
18,,,60,1.195,0.107
71,,,61,2.161,0.264
15,,,62,7.880,0.238
88,,,63,3.033,0.298
72,,,64,1.739,0.355
72,,,65,2.260,0.328
73,,,66,4.604,0.402
70,,,67,0.940,0.249
22,,,68,1.014,0.092
20,,,69,1.866,0.126
20,,,70,2.079,0.000
20,,,71,2.013,0.000
20,,,72,2.843,0.000
16,,,73,19.037,0.000
18,,,74,1.996,0.129
20,,,75,0.706,0.000
23,,,76,0.336,0.000
23,,,77,0.159,0.066
23,,,78,0.241,0.055
20,,,79,1.581,0.000
